"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
0,"0. Limpia (control negativo)",0,1,179,1,0.817963705945701,0.0667280418300476,0.0911019177985564,0,0,0.86,0.86,-0.0243738759685088,0,0
0,"0. Limpia (control negativo)",0,1,180,2,1.1311281525885,0.138577539953489,0.139622935732844,0.01,0.01,0.96,0.95,-0.00104539577935531,0,-0.01
0,"0. Limpia (control negativo)",0,1,181,1,1.16440005455861,0.0617770490583863,0.130217126250368,0,0,0.94,0.87,-0.0684400771919812,0,-0.07
0,"0. Limpia (control negativo)",0,1,182,1,0.741714093560908,0.117780708236854,0.117154120382952,0,0,0.93,0.93,0.000626587853902155,0,0
0,"0. Limpia (control negativo)",0,1,183,0,0.767329953769604,0.0496220235957427,0.0757041575422702,0,0,0.94,0.96,-0.0260821339465275,0,0.02
0,"0. Limpia (control negativo)",0,1,184,1,1.26837174255426,0.11417292392699,0.0945887552153399,0,0,0.96,0.97,0.01958416871165,0,0.01
0,"0. Limpia (control negativo)",0,1,185,4,1.89207444055353,0.142476440327102,0.158748526559176,0,0,0.93,0.93,-0.016272086232075,0,0
0,"0. Limpia (control negativo)",0,1,186,2,1.163328360793,0.0885389159117665,0.10732673534367,0.01,0.01,0.93,0.92,-0.0187878194319037,0,-0.01
0,"0. Limpia (control negativo)",0,1,187,1,1.41508816169226,0.175450545442155,0.252236492742905,0.01,0.01,0.92,0.97,-0.0767859473007494,0,0.0499999999999999
0,"0. Limpia (control negativo)",0,1,188,1,0.69099822107726,0.110098023006433,0.124948228587721,0,0,1,1,-0.0148502055812873,0,0
0,"0. Limpia (control negativo)",0,1,189,1,1.07219857109691,0.0400681714951594,0.0598904812043438,0,0,0.99,0.99,-0.0198223097091843,0,0
0,"0. Limpia (control negativo)",0,1,190,2,1.57395324063969,0.0452361087121178,0.0548812508235961,0,0,0.97,0.98,-0.00964514211147829,0,0.01
0,"0. Limpia (control negativo)",0,1,191,0,0.975166307118012,0.0847562563559084,0.0658261350004792,0,0,0.97,0.97,0.0189301213554293,0,0
0,"0. Limpia (control negativo)",0,1,192,0,1.00560999498727,0.0805622748169269,0.0798127131528656,0,0,0.97,0.98,0.00074956166406126,0,0.01
0,"0. Limpia (control negativo)",0,1,193,1,0.835532673955021,0.0981579601426057,0.117386482987563,0,0,0.84,0.84,-0.0192285228449569,0,0
0,"0. Limpia (control negativo)",0,1,194,1,0.984097887511824,0.112900374187406,0.120669585167619,0,0,0.87,0.84,-0.00776921098021231,0,-0.03
0,"0. Limpia (control negativo)",0,1,195,1,1.21094991866804,0.0708967925374707,0.117816413899077,0,0,0.95,0.96,-0.0469196213616061,0,0.01
0,"0. Limpia (control negativo)",0,1,196,2,1.07999587456175,0.119882976971544,0.0851012996577595,0.01,0.01,0.81,0.85,0.0347816773137841,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,197,1,0.864875711784427,0.101895632252197,0.0888455095732396,0,0,0.89,0.89,0.0130501226789573,0,0
0,"0. Limpia (control negativo)",0,1,198,2,1.2549343354375,0.079499085931975,0.0903629806760815,0,0,0.9,0.9,-0.0108638947441065,0,0
0,"0. Limpia (control negativo)",0,1,199,1,1.02255488238259,0.14009167349066,0.167122901983955,0,0,0.96,0.95,-0.0270312284932955,0,-0.01
0,"0. Limpia (control negativo)",0,1,200,2,0.909229534660613,0.0561725622243683,0.0974308656919135,0,0,0.9,0.9,-0.0412583034675453,0,0
0,"0. Limpia (control negativo)",0,1,201,2,1.09533495852654,0.0578296122395252,0.0511161946062072,0,0,0.93,0.92,0.00671341763331797,0,-0.01
0,"0. Limpia (control negativo)",0,1,202,2,1.0268859336836,0.133868784942484,0.130921283474762,0,0,0.87,0.88,0.00294750146772127,0,0.01
0,"0. Limpia (control negativo)",0,1,203,0,0.552285308267842,0.11434840683115,0.135979763884751,0,0,0.95,0.96,-0.0216313570536008,0,0.01
0,"0. Limpia (control negativo)",0,1,204,1,0.845100235615381,0.106315233332945,0.144571139765848,0,0,0.75,0.69,-0.0382559064329025,0,-0.0600000000000001
0,"0. Limpia (control negativo)",0,1,205,1,1.00944129278135,0.136925114662135,0.135440092284373,0,0,0.99,0.99,0.00148502237776243,0,0
0,"0. Limpia (control negativo)",0,1,206,2,1.0460699457855,0.134097095416055,0.177247963951438,0,0,0.8,0.8,-0.0431508685353829,0,0
0,"0. Limpia (control negativo)",0,1,207,1,1.13085762048648,0.122450499248015,0.147923121450294,0,0.01,0.94,0.94,-0.0254726222022793,0.01,0
0,"0. Limpia (control negativo)",0,1,208,1,1.12741180814508,0.074814799497802,0.0659104917044026,0,0,0.97,0.95,0.00890430779339937,0,-0.02
0,"0. Limpia (control negativo)",0,1,209,2,1.15879220459799,0.0880051426723003,0.0758673316036758,0,0,0.96,0.95,0.0121378110686244,0,-0.01
0,"0. Limpia (control negativo)",0,1,210,0,0.750822469020751,0.0911858019847658,0.105931597568199,0,0,0.89,0.85,-0.0147457955834334,0,-0.04
0,"0. Limpia (control negativo)",0,1,211,0,0.833185729844281,0.0627989291645899,0.0895013912340454,0,0,0.91,0.89,-0.0267024620694555,0,-0.02
0,"0. Limpia (control negativo)",0,1,212,1,0.947093545105416,0.0782914519465309,0.115976868191193,0,0,0.88,0.89,-0.0376854162446626,0,0.01
0,"0. Limpia (control negativo)",0,1,213,1,1.16925991255859,0.0804708550812732,0.0592060524495511,0,0,0.96,0.95,0.0212648026317221,0,-0.01
0,"0. Limpia (control negativo)",0,1,214,0,1.21933859971426,0.0618648591846251,0.05675851194503,0,0,0.91,0.92,0.00510634723959509,0,0.01
0,"0. Limpia (control negativo)",0,1,215,2,0.96896988213549,0.12930710882695,0.13649629499811,0,0,0.86,0.86,-0.00718918617115932,0,0
0,"0. Limpia (control negativo)",0,1,216,2,1.20622550563268,0.116878523519319,0.153889808062884,0,0.01,0.98,0.98,-0.037011284543565,0.01,0
0,"0. Limpia (control negativo)",0,1,217,1,1.3107807018085,0.0851932990022182,0.0708891011456916,0,0,0.88,0.9,0.0143041978565266,0,0.02
0,"0. Limpia (control negativo)",0,1,218,2,1.39356273598088,0.122961670709713,0.128853020120265,0,0,0.94,0.95,-0.00589134941055196,0,0.01
0,"0. Limpia (control negativo)",0,1,219,1,0.81583143831,0.116409036465438,0.120085625245233,0,0,0.95,0.94,-0.00367658877979474,0,-0.01
0,"0. Limpia (control negativo)",0,1,220,1,0.835874740676003,0.0744503406666054,0.0982936065225116,0,0,0.96,0.96,-0.0238432658559063,0,0
0,"0. Limpia (control negativo)",0,1,221,2,1.15535530544613,0.0831754454279859,0.0950603321519048,0,0,0.81,0.82,-0.011884886723919,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,222,3,1.07597703091959,0.0867577602082136,0.0800519119183219,0,0,0.89,0.87,0.00670584828989178,0,-0.02
0,"0. Limpia (control negativo)",0,1,223,2,0.684738274889841,0.09022362035857,0.0810547808128753,0,0,0.96,0.94,0.00916883954569465,0,-0.02
0,"0. Limpia (control negativo)",0,1,224,2,0.816883706749863,0.0590672106288896,0.0676227352485471,0,0,0.92,0.93,-0.00855552461965743,0,0.01
0,"0. Limpia (control negativo)",0,1,225,2,0.716558253139996,0.124855275472309,0.0801635234224316,0,0,0.75,0.8,0.0446917520498777,0,0.05
0,"0. Limpia (control negativo)",0,1,226,1,1.12244231938886,0.0625168945815823,0.0400904817504831,0,0,0.95,0.96,0.0224264128310992,0,0.01
0,"0. Limpia (control negativo)",0,1,227,1,1.18358385474235,0.104733558969017,0.0969698246373913,0,0,0.76,0.77,0.00776373433162533,0,0.01
0,"0. Limpia (control negativo)",0,1,228,1,1.13449131073238,0.042360787375265,0.0896627651694027,0,0,0.92,0.92,-0.0473019777941378,0,0
0,"0. Limpia (control negativo)",0,1,229,2,0.927387628799998,0.0930642353164201,0.101347184896928,0,0,0.96,0.96,-0.00828294958050813,0,0
0,"0. Limpia (control negativo)",0,1,230,3,1.31696909317008,0.102683140045181,0.118384064534446,0,0,0.84,0.83,-0.0157009244892652,0,-0.01
0,"0. Limpia (control negativo)",0,1,231,2,1.19842905643119,0.112338234898876,0.0958202727725143,0,0,0.81,0.86,0.0165179621263612,0,0.0499999999999999
0,"0. Limpia (control negativo)",0,1,232,0,0.821489744944638,0.0783948582115598,0.0938912590824384,0,0,0.88,0.88,-0.0154964008708786,0,0
0,"0. Limpia (control negativo)",0,1,233,2,1.05629139218281,0.0681821926284367,0.0983423378862157,0,0.01,0.93,0.92,-0.030160145257779,0.01,-0.01
0,"0. Limpia (control negativo)",0,1,234,2,1.48835760099236,0.0667281084856848,0.0876685633070192,0,0,0.95,0.94,-0.0209404548213344,0,-0.01
0,"0. Limpia (control negativo)",0,1,235,2,0.897556832187403,0.0609507000121726,0.0580784875190618,0,0,0.96,0.94,0.00287221249311084,0,-0.02
0,"0. Limpia (control negativo)",0,1,236,0,0.774477716788873,0.0967505225559503,0.10345051553696,0,0,0.88,0.88,-0.00669999298100944,0,0
0,"0. Limpia (control negativo)",0,1,237,1,0.797704309529975,0.181784490102261,0.196009717901396,0,0,0.84,0.79,-0.0142252277991353,0,-0.0499999999999999
0,"0. Limpia (control negativo)",0,1,238,1,1.24276912344579,0.0693258527680142,0.0367515002366413,0,0,0.94,0.91,0.0325743525313729,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,239,1,0.945397101571443,0.0653694307155004,0.0601569622371487,0,0,0.96,0.95,0.00521246847835173,0,-0.01
0,"0. Limpia (control negativo)",0,1,240,2,1.31219623259297,0.109079834539001,0.130239830832256,0,0,0.83,0.83,-0.0211599962932551,0,0
0,"0. Limpia (control negativo)",0,1,241,0,0.970170675725577,0.121919665307615,0.139574712089213,0.01,0,0.87,0.87,-0.0176550467815976,-0.01,0
0,"0. Limpia (control negativo)",0,1,242,2,1.24064838410155,0.112516159626059,0.110936728280098,0.01,0.01,0.9,0.88,0.00157943134596041,0,-0.02
0,"0. Limpia (control negativo)",0,1,243,1,0.736647358193973,0.071627626665358,0.10821648132195,0,0,0.91,0.85,-0.0365888546565921,0,-0.0600000000000001
0,"0. Limpia (control negativo)",0,1,244,1,0.79085324299884,0.136515648886327,0.127640921394722,0,0,0.96,0.96,0.00887472749160537,0,0
0,"0. Limpia (control negativo)",0,1,245,1,0.891505798122121,0.0739722849402066,0.0623993566517172,0,0,0.87,0.86,0.0115729282884894,0,-0.01
0,"0. Limpia (control negativo)",0,1,246,0,0.77941064216867,0.0692595069298776,0.115698935944499,0,0,0.95,0.96,-0.046439429014621,0,0.01
0,"0. Limpia (control negativo)",0,1,247,1,0.907529841497964,0.0912610251409246,0.0955830509192527,0,0,0.89,0.9,-0.00432202577832813,0,0.01
0,"0. Limpia (control negativo)",0,1,248,2,1.04691777448244,0.0682530432215745,0.0711412940062129,0,0,0.86,0.84,-0.0028882507846384,0,-0.02
0,"0. Limpia (control negativo)",0,1,249,1,1.31534276585855,0.134222028333758,0.126069838321645,0,0,0.97,0.97,0.00815219001211354,0,0
0,"0. Limpia (control negativo)",0,1,250,0,0.772991511335424,0.0886507977157241,0.0771915103920808,0,0,0.92,0.94,0.0114592873236432,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,251,0,0.925995789239806,0.0946648294636437,0.131384469260422,0,0,0.97,0.97,-0.036719639796778,0,0
0,"0. Limpia (control negativo)",0,1,252,0,0.830266299035327,0.107071924605931,0.190170127862603,0,0,0.97,0.97,-0.0830982032566716,0,0
0,"0. Limpia (control negativo)",0,1,253,1,0.74435121214703,0.14104229177856,0.150431840091666,0,0,0.87,0.87,-0.00938954831310521,0,0
0,"0. Limpia (control negativo)",0,1,254,1,1.09883304318579,0.0942945681064988,0.105564613825845,0,0,0.86,0.83,-0.0112700457193457,0,-0.03
0,"0. Limpia (control negativo)",0,1,255,1,0.813427231065558,0.0860904368411747,0.080376248294579,0,0,0.93,0.91,0.00571418854659572,0,-0.02
0,"0. Limpia (control negativo)",0,1,256,1,1.1842982754097,0.0807032006188639,0.0833807653355482,0,0,0.93,0.94,-0.00267756471668429,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,257,1,0.739581657547898,0.1433964703458,0.13433734229503,0,0,0.97,0.97,0.00905912805076931,0,0
0,"0. Limpia (control negativo)",0,1,258,1,0.905668877720782,0.0856326284714614,0.0914467017018957,0,0,0.76,0.76,-0.00581407323043431,0,0
0,"0. Limpia (control negativo)",0,1,259,2,1.33378053950937,0.111148846763457,0.102507162673888,0,0,0.91,0.9,0.00864168408956906,0,-0.01
0,"0. Limpia (control negativo)",0,1,260,0,0.892306812512888,0.133103917166097,0.169121998322096,0.01,0.01,0.93,0.95,-0.0360180811559992,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,261,2,1.156511735052,0.0734234376183191,0.0681804189485898,0,0,0.96,0.96,0.00524301866972936,0,0
0,"0. Limpia (control negativo)",0,1,262,1,1.11664276632025,0.0721961024618985,0.0766922022915878,0,0,0.89,0.89,-0.00449609982968933,0,0
0,"0. Limpia (control negativo)",0,1,263,0,1.0216111407398,0.10817857578906,0.117712915877367,0,0,0.78,0.77,-0.00953434008830735,0,-0.01
0,"0. Limpia (control negativo)",0,1,264,1,1.29075486650664,0.0621098885979877,0.115807780501738,0,0,0.94,0.95,-0.0536978919037501,0,0.01
0,"0. Limpia (control negativo)",0,1,265,2,0.99954454225651,0.0762021540001476,0.0756432777216662,0,0,0.92,0.92,0.000558876278481321,0,0
0,"0. Limpia (control negativo)",0,1,266,2,1.17769040393097,0.0539760951208343,0.101600557342496,0,0,0.93,0.94,-0.0476244622216618,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,267,0,0.982747589342907,0.0410359118677795,0.0242237954207773,0,0,0.95,0.95,0.0168121164470022,0,0
0,"0. Limpia (control negativo)",0,1,268,0,1.036763859462,0.0319353671120836,0.0524015543485402,0,0,0.79,0.78,-0.0204661872364565,0,-0.01
0,"0. Limpia (control negativo)",0,1,269,1,1.09332625643349,0.111745579145811,0.110231585257678,0,0,0.92,0.91,0.00151399388813293,0,-0.01
0,"0. Limpia (control negativo)",0,1,270,0,0.618851889950892,0.0859490098013816,0.102712393158995,0,0,0.96,0.96,-0.0167633833576135,0,0
0,"0. Limpia (control negativo)",0,1,271,1,0.964517429420546,0.0749482133597808,0.114667958035587,0,0,0.9,0.94,-0.0397197446758059,0,0.0399999999999999
0,"0. Limpia (control negativo)",0,1,272,3,1.28565896838001,0.0576752882393136,0.0634492484412616,0,0,0.88,0.88,-0.00577396020194799,0,0
0,"0. Limpia (control negativo)",0,1,273,2,0.990545095476946,0.0626171124754457,0.103244941995519,0,0,0.94,0.94,-0.0406278295200736,0,0
0,"0. Limpia (control negativo)",0,1,274,0,0.974446938551341,0.0911350600754242,0.120616160034109,0,0,0.96,0.97,-0.0294810999586847,0,0.01
0,"0. Limpia (control negativo)",0,1,275,0,1.02519830125599,0.153921958620598,0.199619694471086,0,0,0.81,0.82,-0.0456977358504885,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,276,2,0.902846489815717,0.133738156703208,0.16401135958307,0,0,0.92,0.94,-0.0302732028798625,0,0.0199999999999999
0,"0. Limpia (control negativo)",0,1,277,1,1.26620223408137,0.0798659993053012,0.0801232902296517,0,0,0.93,0.94,-0.000257290924350492,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,278,2,1.40839100180958,0.118270134954001,0.136482691055562,0,0,0.89,0.87,-0.0182125561015603,0,-0.02
0,"0. Limpia (control negativo)",0,1,279,1,0.846706918914625,0.10579049564799,0.123511751211118,0,0,0.86,0.81,-0.0177212555631276,0,-0.0499999999999999
0,"0. Limpia (control negativo)",0,1,280,1,1.35168198390416,0.0619138576672913,0.0750461074613265,0,0,0.85,0.85,-0.0131322497940353,0,0
0,"0. Limpia (control negativo)",0,1,281,2,0.734573594368272,0.0686591867535603,0.0980364047488654,0,0,0.95,0.97,-0.0293772179953051,0,0.02
0,"0. Limpia (control negativo)",0,1,282,1,1.09390517635674,0.0786539531608711,0.085159946947904,0,0,0.91,0.94,-0.00650599378703287,0,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,283,1,0.888761210261685,0.0611920241308944,0.0736399135461703,0,0,0.82,0.82,-0.0124478894152759,0,0
0,"0. Limpia (control negativo)",0,1,284,1,1.18489413448572,0.0868808799801786,0.114737326434396,0,0,0.97,0.9,-0.0278564464542172,0,-0.07
0,"0. Limpia (control negativo)",0,1,285,2,1.14591446538502,0.0386555510763534,0.036672893580883,0,0,0.89,0.89,0.00198265749547047,0,0
0,"0. Limpia (control negativo)",0,1,286,1,0.88274378815859,0.0822649963236691,0.115820991291554,0.01,0.01,0.84,0.79,-0.0335559949678853,0,-0.0499999999999999
0,"0. Limpia (control negativo)",0,1,287,2,1.30845249242457,0.0949845544403041,0.0479734497889387,0,0,0.93,0.93,0.0470111046513655,0,0
0,"0. Limpia (control negativo)",0,1,288,1,1.14055481674114,0.186137630097868,0.208858721988934,0,0,0.87,0.81,-0.0227210918910657,0,-0.0599999999999999
0,"0. Limpia (control negativo)",0,1,289,1,1.18829263257148,0.094247419111506,0.114928659652737,0,0,0.85,0.85,-0.0206812405412309,0,0
0,"0. Limpia (control negativo)",0,1,290,2,1.0128897100932,0.0530246609781849,0.0449097961774768,0,0,0.87,0.87,0.00811486480070811,0,0
0,"0. Limpia (control negativo)",0,1,291,1,1.07178282143116,0.0134956710958601,0.0327766098610959,0,0,0.97,0.97,-0.0192809387652357,0,0
0,"0. Limpia (control negativo)",0,1,292,1,1.01451100958804,0.100405526866128,0.124165373202133,0,0,0.97,0.97,-0.0237598463360049,0,0
0,"0. Limpia (control negativo)",0,1,293,1,0.81097735515368,0.124221043508586,0.116928409496731,0,0,0.95,0.97,0.00729263401185498,0,0.02
0,"0. Limpia (control negativo)",0,1,294,1,1.17368134135859,0.075026701351457,0.105370304160034,0,0,0.86,0.82,-0.030343602808577,0,-0.04
0,"0. Limpia (control negativo)",0,1,295,1,1.44693344619492,0.0422723993429748,0.0333485270984449,0,0,0.93,0.92,0.00892387224452995,0,-0.01
0,"0. Limpia (control negativo)",0,1,296,0,0.955254583849975,0.127890965956793,0.112229452409485,0,0,0.97,0.97,0.0156615135473079,0,0
0,"0. Limpia (control negativo)",0,1,297,1,1.19682077348685,0.143856133829786,0.171956869707788,0.01,0.01,0.86,0.84,-0.0281007358780023,0,-0.02
0,"0. Limpia (control negativo)",0,1,298,1,1.15531041651312,0.043213597612819,0.105780273388909,0,0,0.88,0.92,-0.0625666757760903,0,0.04
0,"0. Limpia (control negativo)",0,1,299,2,1.18075503260115,0.0990144098504267,0.0882323098194441,0,0,0.99,0.99,0.0107821000309826,0,0
0,"0. Limpia (control negativo)",0,1,300,1,1.03472778193678,0.170871442791614,0.193061206253569,0,0,0.78,0.81,-0.0221897634619548,0,0.03
0,"0. Limpia (control negativo)",0,1,301,1,1.18536744897039,0.0817821748732428,0.0759397002721447,0,0,0.98,0.98,0.00584247460109802,0,0
0,"0. Limpia (control negativo)",0,1,302,1,1.00721134973187,0.0686311455123539,0.0946083698562912,0,0,0.83,0.78,-0.0259772243439374,0,-0.0499999999999999
0,"0. Limpia (control negativo)",0,1,303,2,0.985329553611117,0.142938654606006,0.142222646910205,0,0,0.96,0.98,0.000716007695801046,0,0.02
0,"0. Limpia (control negativo)",0,1,304,1,0.794528718671284,0.0198759439981307,0.0607339286823032,0,0,0.95,0.95,-0.0408579846841725,0,0
0,"0. Limpia (control negativo)",0,1,305,1,1.14838597390005,0.125374658635465,0.113259451530264,0,0,0.99,0.99,0.0121152071052009,0,0
0,"0. Limpia (control negativo)",0,1,306,2,1.46091206382382,0.087652851113775,0.121025846272193,0,0,0.94,0.95,-0.0333729951584184,0,0.01
0,"0. Limpia (control negativo)",0,1,307,3,1.29057038837395,0.10658688334204,0.12153370650908,0,0,0.92,0.92,-0.0149468231670395,0,0
0,"0. Limpia (control negativo)",0,1,308,1,0.946779797354085,0.148053005768682,0.129812604870329,0,0,0.94,0.94,0.0182404008983523,0,0
0,"0. Limpia (control negativo)",0,1,309,3,1.15584748423336,0.108593445549753,0.12829923195015,0,0,0.94,0.94,-0.0197057864003972,0,0
0,"0. Limpia (control negativo)",0,1,310,2,1.87507270849782,0.0644519406874576,0.071789240984895,0,0,0.88,0.89,-0.00733730029743732,0,0.01
0,"0. Limpia (control negativo)",0,1,311,1,0.650346017446543,0.079591089229363,0.107843764457189,0,0,0.9,0.89,-0.0282526752278261,0,-0.01
0,"0. Limpia (control negativo)",0,1,312,1,0.995406635640145,0.106396153385935,0.0992781521947397,0,0,0.96,0.96,0.00711800119119531,0,0
0,"0. Limpia (control negativo)",0,1,313,1,1.1749824494997,0.0600915371976061,0.0540701727258231,0,0,0.89,0.91,0.00602136447178304,0,0.02
0,"0. Limpia (control negativo)",0,1,314,1,1.29435141930929,0.10553627718788,0.136688117658645,0,0,0.83,0.77,-0.0311518404707646,0,-0.0599999999999999
0,"0. Limpia (control negativo)",0,1,315,0,1.10379543567574,0.0593992217257554,0.0692361091654337,0,0,0.96,0.96,-0.00983688743967831,0,0
0,"0. Limpia (control negativo)",0,1,316,2,1.1003212448956,0.0978155636435715,0.0931122975243296,0,0,0.87,0.87,0.00470326611924189,0,0
0,"0. Limpia (control negativo)",0,1,317,0,0.627635481113083,0.0924137989725959,0.0920302599657079,0,0,0.93,0.92,0.000383539006888006,0,-0.01
0,"0. Limpia (control negativo)",0,1,318,1,0.930649592555542,0.0792930947525231,0.0976046498233598,0,0,0.9,0.85,-0.0183115550708367,0,-0.05
0,"0. Limpia (control negativo)",0,1,319,3,1.32272667564264,0.111354670324277,0.121336137935242,0,0,0.94,0.96,-0.00998146761096462,0,0.02
0,"0. Limpia (control negativo)",0,1,320,1,1.2086704231454,0.0751708788864798,0.111954808739693,0,0,0.88,0.91,-0.0367839298532128,0,0.03
0,"0. Limpia (control negativo)",0,1,321,2,1.45323780509136,0.0661946750380555,0.0620473138576956,0,0,0.86,0.87,0.00414736118035992,0,0.01
0,"0. Limpia (control negativo)",0,1,322,1,1.03879931521761,0.0845607289823809,0.0867064766188478,0,0,0.89,0.88,-0.00214574763646691,0,-0.01
